Mortgage monthly repayments,dollars,%,Suburb,SA2_MAIN11
"","","",Tamworth - East,110041202
View the income fact sheet,View the income fact sheet,View the income fact sheet,Tamworth - East,110041202
Median mortgage repayments,"1,500",--,Tamworth - North,110041203
"","","",Tamworth - North,110041203
Households where mortgage payments are less than 30% of household income,--,94.1,Tamworth - North,110041203
"Households where mortgage payments are 30%, or greater, of household income",--,5.9,Tamworth - North,110041203
"","","",Tamworth - North,110041203
View the income fact sheet,View the income fact sheet,View the income fact sheet,Tamworth - North,110041203
Median mortgage repayments,"1,374",--,Tamworth - West,110041204
"","","",Tamworth - West,110041204
Households where mortgage payments are less than 30% of household income,--,91.0,Tamworth - West,110041204
"Households where mortgage payments are 30%, or greater, of household income",--,9.0,Tamworth - West,110041204
"","","",Tamworth - West,110041204
View the income fact sheet,View the income fact sheet,View the income fact sheet,Tamworth - West,110041204
Median mortgage repayments,"1,398",--,Tamworth Region,110041205
"","","",Tamworth Region,110041205
Households where mortgage payments are less than 30% of household income,--,91.3,Tamworth Region,110041205
"Households where mortgage payments are 30%, or greater, of household income",--,8.7,Tamworth Region,110041205
"","","",Tamworth Region,110041205
View the income fact sheet,View the income fact sheet,View the income fact sheet,Tamworth Region,110041205
Median mortgage repayments,"1,950",--,Belmont - Bennetts Green,111011206
"","","",Belmont - Bennetts Green,111011206
Households where mortgage payments are less than 30% of household income,--,91.1,Belmont - Bennetts Green,111011206
"Households where mortgage payments are 30%, or greater, of household income",--,8.9,Belmont - Bennetts Green,111011206
"","","",Belmont - Bennetts Green,111011206
View the income fact sheet,View the income fact sheet,View the income fact sheet,Belmont - Bennetts Green,111011206
Median mortgage repayments,"1,733",--,Belmont South - Blacksmiths,111011207
"","","",Belmont South - Blacksmiths,111011207
Households where mortgage payments are less than 30% of household income,--,93.9,Belmont South - Blacksmiths,111011207
"Households where mortgage payments are 30%, or greater, of household income",--,6.1,Belmont South - Blacksmiths,111011207
"","","",Belmont South - Blacksmiths,111011207
View the income fact sheet,View the income fact sheet,View the income fact sheet,Belmont South - Blacksmiths,111011207
Median mortgage repayments,"1,800",--,Charlestown - Dudley,111011208
"","","",Charlestown - Dudley,111011208
Households where mortgage payments are less than 30% of household income,--,92.1,Charlestown - Dudley,111011208
"Households where mortgage payments are 30%, or greater, of household income",--,7.9,Charlestown - Dudley,111011208
"","","",Charlestown - Dudley,111011208
View the income fact sheet,View the income fact sheet,View the income fact sheet,Charlestown - Dudley,111011208
Median mortgage repayments,"1,733",--,Glendale - Cardiff - Hillsborough,111011209
"","","",Glendale - Cardiff - Hillsborough,111011209
Households where mortgage payments are less than 30% of household income,--,89.4,Glendale - Cardiff - Hillsborough,111011209
"Households where mortgage payments are 30%, or greater, of household income",--,10.6,Glendale - Cardiff - Hillsborough,111011209
"","","",Glendale - Cardiff - Hillsborough,111011209
View the income fact sheet,View the income fact sheet,View the income fact sheet,Glendale - Cardiff - Hillsborough,111011209
Median mortgage repayments,"1,733",--,Mount Hutton - Windale,111011210
"","","",Mount Hutton - Windale,111011210
Households where mortgage payments are less than 30% of household income,--,91.4,Mount Hutton - Windale,111011210
"Households where mortgage payments are 30%, or greater, of household income",--,8.6,Mount Hutton - Windale,111011210
"","","",Mount Hutton - Windale,111011210
View the income fact sheet,View the income fact sheet,View the income fact sheet,Mount Hutton - Windale,111011210
Median mortgage repayments,"2,080",--,Redhead,111011211
"","","",Redhead,111011211
Households where mortgage payments are less than 30% of household income,--,93.5,Redhead,111011211
"Households where mortgage payments are 30%, or greater, of household income",--,6.5,Redhead,111011211
"","","",Redhead,111011211
View the income fact sheet,View the income fact sheet,View the income fact sheet,Redhead,111011211
Median mortgage repayments,"1,800",--,Swansea - Caves Beach,111011212
"","","",Swansea - Caves Beach,111011212
Households where mortgage payments are less than 30% of household income,--,92.7,Swansea - Caves Beach,111011212
"Households where mortgage payments are 30%, or greater, of household income",--,7.3,Swansea - Caves Beach,111011212
"","","",Swansea - Caves Beach,111011212
View the income fact sheet,View the income fact sheet,View the income fact sheet,Swansea - Caves Beach,111011212
Median mortgage repayments,"2,000",--,Valentine - Eleebana,111011213
"","","",Valentine - Eleebana,111011213
Households where mortgage payments are less than 30% of household income,--,92.0,Valentine - Eleebana,111011213
"Households where mortgage payments are 30%, or greater, of household income",--,8.0,Valentine - Eleebana,111011213
"","","",Valentine - Eleebana,111011213
View the income fact sheet,View the income fact sheet,View the income fact sheet,Valentine - Eleebana,111011213
Median mortgage repayments,"1,733",--,Warners Bay - Boolaroo,111011214
"","","",Warners Bay - Boolaroo,111011214
Households where mortgage payments are less than 30% of household income,--,93.1,Warners Bay - Boolaroo,111011214
"Households where mortgage payments are 30%, or greater, of household income",--,6.9,Warners Bay - Boolaroo,111011214
"","","",Warners Bay - Boolaroo,111011214
View the income fact sheet,View the income fact sheet,View the income fact sheet,Warners Bay - Boolaroo,111011214
Median mortgage repayments,"1,600",--,Bolton Point - Teralba,111021215
"","","",Bolton Point - Teralba,111021215
Households where mortgage payments are less than 30% of household income,--,92.2,Bolton Point - Teralba,111021215
"Households where mortgage payments are 30%, or greater, of household income",--,7.8,Bolton Point - Teralba,111021215
"","","",Bolton Point - Teralba,111021215
View the income fact sheet,View the income fact sheet,View the income fact sheet,Bolton Point - Teralba,111021215
Median mortgage repayments,"1,666",--,Bonnells Bay - Silverwater,111021216
"","","",Bonnells Bay - Silverwater,111021216
Households where mortgage payments are less than 30% of household income,--,90.8,Bonnells Bay - Silverwater,111021216
"Households where mortgage payments are 30%, or greater, of household income",--,9.2,Bonnells Bay - Silverwater,111021216
"","","",Bonnells Bay - Silverwater,111021216
View the income fact sheet,View the income fact sheet,View the income fact sheet,Bonnells Bay - Silverwater,111021216
Median mortgage repayments,"1,820",--,Edgeworth - Cameron Park,111021217
"","","",Edgeworth - Cameron Park,111021217
Households where mortgage payments are less than 30% of household income,--,86.0,Edgeworth - Cameron Park,111021217
"Households where mortgage payments are 30%, or greater, of household income",--,14.0,Edgeworth - Cameron Park,111021217
"","","",Edgeworth - Cameron Park,111021217
View the income fact sheet,View the income fact sheet,View the income fact sheet,Edgeworth - Cameron Park,111021217
Median mortgage repayments,"1,733",--,Morisset - Cooranbong,111021218
"","","",Morisset - Cooranbong,111021218
Households where mortgage payments are less than 30% of household income,--,91.8,Morisset - Cooranbong,111021218
"Households where mortgage payments are 30%, or greater, of household income",--,8.2,Morisset - Cooranbong,111021218
"","","",Morisset - Cooranbong,111021218
View the income fact sheet,View the income fact sheet,View the income fact sheet,Morisset - Cooranbong,111021218
Median mortgage repayments,"1,733",--,Toronto - Awaba,111021219
"","","",Toronto - Awaba,111021219
Households where mortgage payments are less than 30% of household income,--,93.0,Toronto - Awaba,111021219
"Households where mortgage payments are 30%, or greater, of household income",--,7.0,Toronto - Awaba,111021219
"","","",Toronto - Awaba,111021219
View the income fact sheet,View the income fact sheet,View the income fact sheet,Toronto - Awaba,111021219
Median mortgage repayments,"1,800",--,Wangi Wangi - Rathmines,111021220
"","","",Wangi Wangi - Rathmines,111021220
Households where mortgage payments are less than 30% of household income,--,91.8,Wangi Wangi - Rathmines,111021220
"Households where mortgage payments are 30%, or greater, of household income",--,8.2,Wangi Wangi - Rathmines,111021220
"","","",Wangi Wangi - Rathmines,111021220
View the income fact sheet,View the income fact sheet,View the income fact sheet,Wangi Wangi - Rathmines,111021220
Median mortgage repayments,"1,603",--,West Wallsend - Barnsley - Killingworth,111021221
"","","",West Wallsend - Barnsley - Killingworth,111021221
Households where mortgage payments are less than 30% of household income,--,86.9,West Wallsend - Barnsley - Killingworth,111021221
"Households where mortgage payments are 30%, or greater, of household income",--,13.1,West Wallsend - Barnsley - Killingworth,111021221
"","","",West Wallsend - Barnsley - Killingworth,111021221
View the income fact sheet,View the income fact sheet,View the income fact sheet,West Wallsend - Barnsley - Killingworth,111021221
Median mortgage repayments,"1,950",--,Adamstown - Kotara,111031222
"","","",Adamstown - Kotara,111031222
Households where mortgage payments are less than 30% of household income,--,92.2,Adamstown - Kotara,111031222
"Households where mortgage payments are 30%, or greater, of household income",--,7.8,Adamstown - Kotara,111031222
"","","",Adamstown - Kotara,111031222
View the income fact sheet,View the income fact sheet,View the income fact sheet,Adamstown - Kotara,111031222
Median mortgage repayments,"1,408",--,Beresfield - Hexham,111031223
"","","",Beresfield - Hexham,111031223
Households where mortgage payments are less than 30% of household income,--,92.5,Beresfield - Hexham,111031223
"Households where mortgage payments are 30%, or greater, of household income",--,7.5,Beresfield - Hexham,111031223
"","","",Beresfield - Hexham,111031223
View the income fact sheet,View the income fact sheet,View the income fact sheet,Beresfield - Hexham,111031223
Median mortgage repayments,"1,950",--,Hamilton - Broadmeadow,111031224
"","","",Hamilton - Broadmeadow,111031224
Households where mortgage payments are less than 30% of household income,--,93.9,Hamilton - Broadmeadow,111031224
"Households where mortgage payments are 30%, or greater, of household income",--,6.1,Hamilton - Broadmeadow,111031224
"","","",Hamilton - Broadmeadow,111031224
View the income fact sheet,View the income fact sheet,View the income fact sheet,Hamilton - Broadmeadow,111031224
Median mortgage repayments,"1,820",--,Lambton - New Lambton,111031225
"","","",Lambton - New Lambton,111031225
Households where mortgage payments are less than 30% of household income,--,92.9,Lambton - New Lambton,111031225
"Households where mortgage payments are 30%, or greater, of household income",--,7.1,Lambton - New Lambton,111031225
"","","",Lambton - New Lambton,111031225
View the income fact sheet,View the income fact sheet,View the income fact sheet,Lambton - New Lambton,111031225
Median mortgage repayments,"1,863",--,Maryland - Fletcher - Minmi,111031226
"","","",Maryland - Fletcher - Minmi,111031226
Households where mortgage payments are less than 30% of household income,--,87.2,Maryland - Fletcher - Minmi,111031226
"Households where mortgage payments are 30%, or greater, of household income",--,12.8,Maryland - Fletcher - Minmi,111031226
"","","",Maryland - Fletcher - Minmi,111031226
View the income fact sheet,View the income fact sheet,View the income fact sheet,Maryland - Fletcher - Minmi,111031226
Median mortgage repayments,"1,733",--,Mayfield - Warabrook,111031227
"","","",Mayfield - Warabrook,111031227
Households where mortgage payments are less than 30% of household income,--,91.2,Mayfield - Warabrook,111031227
"Households where mortgage payments are 30%, or greater, of household income",--,8.8,Mayfield - Warabrook,111031227
"","","",Mayfield - Warabrook,111031227
View the income fact sheet,View the income fact sheet,View the income fact sheet,Mayfield - Warabrook,111031227
Median mortgage repayments,"2,083",--,Merewether - The Junction,111031228
"","","",Merewether - The Junction,111031228
Households where mortgage payments are less than 30% of household income,--,92.8,Merewether - The Junction,111031228
"Households where mortgage payments are 30%, or greater, of household income",--,7.2,Merewether - The Junction,111031228
"","","",Merewether - The Junction,111031228
View the income fact sheet,View the income fact sheet,View the income fact sheet,Merewether - The Junction,111031228
Median mortgage repayments,"2,000",--,Newcastle - Cooks Hill,111031229
"","","",Newcastle - Cooks Hill,111031229
Households where mortgage payments are less than 30% of household income,--,94.8,Newcastle - Cooks Hill,111031229
"Households where mortgage payments are 30%, or greater, of household income",--,5.2,Newcastle - Cooks Hill,111031229
"","","",Newcastle - Cooks Hill,111031229
View the income fact sheet,View the income fact sheet,View the income fact sheet,Newcastle - Cooks Hill,111031229
Median mortgage repayments,"1,517",--,Shortland - Jesmond,111031231
"","","",Shortland - Jesmond,111031231
Households where mortgage payments are less than 30% of household income,--,93.6,Shortland - Jesmond,111031231
"Households where mortgage payments are 30%, or greater, of household income",--,6.4,Shortland - Jesmond,111031231
"","","",Shortland - Jesmond,111031231
View the income fact sheet,View the income fact sheet,View the income fact sheet,Shortland - Jesmond,111031231
Median mortgage repayments,"1,900",--,Stockton - Fullerton Cove,111031232
"","","",Stockton - Fullerton Cove,111031232
Households where mortgage payments are less than 30% of household income,--,93.9,Stockton - Fullerton Cove,111031232
"Households where mortgage payments are 30%, or greater, of household income",--,6.1,Stockton - Fullerton Cove,111031232
"","","",Stockton - Fullerton Cove,111031232
View the income fact sheet,View the income fact sheet,View the income fact sheet,Stockton - Fullerton Cove,111031232
Median mortgage repayments,"1,712",--,Wallsend - Elermore Vale,111031233
"","","",Wallsend - Elermore Vale,111031233
Households where mortgage payments are less than 30% of household income,--,92.4,Wallsend - Elermore Vale,111031233
"Households where mortgage payments are 30%, or greater, of household income",--,7.6,Wallsend - Elermore Vale,111031233
"","","",Wallsend - Elermore Vale,111031233
View the income fact sheet,View the income fact sheet,View the income fact sheet,Wallsend - Elermore Vale,111031233
Median mortgage repayments,"1,733",--,Waratah - North Lambton,111031234
"","","",Waratah - North Lambton,111031234
Households where mortgage payments are less than 30% of household income,--,93.5,Waratah - North Lambton,111031234
"Households where mortgage payments are 30%, or greater, of household income",--,6.5,Waratah - North Lambton,111031234
"","","",Waratah - North Lambton,111031234
View the income fact sheet,View the income fact sheet,View the income fact sheet,Waratah - North Lambton,111031234
Median mortgage repayments,"1,750",--,Wickham - Carrington - Tighes Hill,111031235
"","","",Wickham - Carrington - Tighes Hill,111031235
Households where mortgage payments are less than 30% of household income,--,92.5,Wickham - Carrington - Tighes Hill,111031235
"Households where mortgage payments are 30%, or greater, of household income",--,7.5,Wickham - Carrington - Tighes Hill,111031235
"","","",Wickham - Carrington - Tighes Hill,111031235
View the income fact sheet,View the income fact sheet,View the income fact sheet,Wickham - Carrington - Tighes Hill,111031235
Median mortgage repayments,"1,600",--,Ballina,112011236
"","","",Ballina,112011236
Households where mortgage payments are less than 30% of household income,--,94.1,Ballina,112011236
"Households where mortgage payments are 30%, or greater, of household income",--,5.9,Ballina,112011236
"","","",Ballina,112011236
View the income fact sheet,View the income fact sheet,View the income fact sheet,Ballina,112011236
Median mortgage repayments,"1,690",--,Ballina Region,112011237
"","","",Ballina Region,112011237
Households where mortgage payments are less than 30% of household income,--,89.6,Ballina Region,112011237
"Households where mortgage payments are 30%, or greater, of household income",--,10.4,Ballina Region,112011237
"","","",Ballina Region,112011237
View the income fact sheet,View the income fact sheet,View the income fact sheet,Ballina Region,112011237
Median mortgage repayments,"1,700",--,Bangalow,112011238
"","","",Bangalow,112011238
Households where mortgage payments are less than 30% of household income,--,88.0,Bangalow,112011238
"Households where mortgage payments are 30%, or greater, of household income",--,12.0,Bangalow,112011238
"","","",Bangalow,112011238
View the income fact sheet,View the income fact sheet,View the income fact sheet,Bangalow,112011238
Median mortgage repayments,"1,647",--,Brunswick Heads - Ocean Shores,112011239
"","","",Brunswick Heads - Ocean Shores,112011239
Households where mortgage payments are less than 30% of household income,--,87.2,Brunswick Heads - Ocean Shores,112011239
"Households where mortgage payments are 30%, or greater, of household income",--,12.8,Brunswick Heads - Ocean Shores,112011239
"","","",Brunswick Heads - Ocean Shores,112011239
View the income fact sheet,View the income fact sheet,View the income fact sheet,Brunswick Heads - Ocean Shores,112011239
Median mortgage repayments,"1,800",--,Byron Bay,112011240
"","","",Byron Bay,112011240
Households where mortgage payments are less than 30% of household income,--,89.1,Byron Bay,112011240
"Households where mortgage payments are 30%, or greater, of household income",--,10.9,Byron Bay,112011240
"","","",Byron Bay,112011240
View the income fact sheet,View the income fact sheet,View the income fact sheet,Byron Bay,112011240
Median mortgage repayments,"1,395",--,Evans Head,112011241
"","","",Evans Head,112011241
Households where mortgage payments are less than 30% of household income,--,92.3,Evans Head,112011241
"Households where mortgage payments are 30%, or greater, of household income",--,7.7,Evans Head,112011241
"","","",Evans Head,112011241
View the income fact sheet,View the income fact sheet,View the income fact sheet,Evans Head,112011241
Median mortgage repayments,"1,950",--,Lennox Head - Skennars Head,112011242
"","","",Lennox Head - Skennars Head,112011242
Households where mortgage payments are less than 30% of household income,--,88.7,Lennox Head - Skennars Head,112011242
"Households where mortgage payments are 30%, or greater, of household income",--,11.3,Lennox Head - Skennars Head,112011242
"","","",Lennox Head - Skennars Head,112011242
View the income fact sheet,View the income fact sheet,View the income fact sheet,Lennox Head - Skennars Head,112011242
Median mortgage repayments,"1,517",--,Mullumbimby,112011243
"","","",Mullumbimby,112011243
Households where mortgage payments are less than 30% of household income,--,88.0,Mullumbimby,112011243
"Households where mortgage payments are 30%, or greater, of household income",--,12.0,Mullumbimby,112011243
"","","",Mullumbimby,112011243
View the income fact sheet,View the income fact sheet,View the income fact sheet,Mullumbimby,112011243
Median mortgage repayments,"1,300",--,Casino,112021244
"","","",Casino,112021244
Households where mortgage payments are less than 30% of household income,--,91.6,Casino,112021244
"Households where mortgage payments are 30%, or greater, of household income",--,8.4,Casino,112021244
"","","",Casino,112021244
View the income fact sheet,View the income fact sheet,View the income fact sheet,Casino,112021244
Median mortgage repayments,"1,181",--,Casino Region,112021245
"","","",Casino Region,112021245
Households where mortgage payments are less than 30% of household income,--,89.3,Casino Region,112021245
"Households where mortgage payments are 30%, or greater, of household income",--,10.7,Casino Region,112021245
"","","",Casino Region,112021245
View the income fact sheet,View the income fact sheet,View the income fact sheet,Casino Region,112021245
Median mortgage repayments,"1,517",--,Goonellabah,112021246
"","","",Goonellabah,112021246
Households where mortgage payments are less than 30% of household income,--,89.9,Goonellabah,112021246
"Households where mortgage payments are 30%, or greater, of household income",--,10.1,Goonellabah,112021246
"","","",Goonellabah,112021246
View the income fact sheet,View the income fact sheet,View the income fact sheet,Goonellabah,112021246
Median mortgage repayments,"1,161",--,Kyogle,112021247
"","","",Kyogle,112021247
Households where mortgage payments are less than 30% of household income,--,91.1,Kyogle,112021247
"Households where mortgage payments are 30%, or greater, of household income",--,8.9,Kyogle,112021247
"","","",Kyogle,112021247
View the income fact sheet,View the income fact sheet,View the income fact sheet,Kyogle,112021247
Median mortgage repayments,"1,430",--,Lismore,112021248
"","","",Lismore,112021248
Households where mortgage payments are less than 30% of household income,--,91.5,Lismore,112021248
"Households where mortgage payments are 30%, or greater, of household income",--,8.5,Lismore,112021248
"","","",Lismore,112021248
View the income fact sheet,View the income fact sheet,View the income fact sheet,Lismore,112021248
Median mortgage repayments,"1,500",--,Lismore Region,112021249
"","","",Lismore Region,112021249
Households where mortgage payments are less than 30% of household income,--,88.3,Lismore Region,112021249
"Households where mortgage payments are 30%, or greater, of household income",--,11.7,Lismore Region,112021249
"","","",Lismore Region,112021249
View the income fact sheet,View the income fact sheet,View the income fact sheet,Lismore Region,112021249
Median mortgage repayments,"2,001",--,Kingscliff - Fingal Head,112031250
"","","",Kingscliff - Fingal Head,112031250
Households where mortgage payments are less than 30% of household income,--,91.7,Kingscliff - Fingal Head,112031250
"Households where mortgage payments are 30%, or greater, of household income",--,8.3,Kingscliff - Fingal Head,112031250
"","","",Kingscliff - Fingal Head,112031250
View the income fact sheet,View the income fact sheet,View the income fact sheet,Kingscliff - Fingal Head,112031250
Median mortgage repayments,"1,647",--,Murwillumbah,112031251
"","","",Murwillumbah,112031251
Households where mortgage payments are less than 30% of household income,--,87.8,Murwillumbah,112031251
"Households where mortgage payments are 30%, or greater, of household income",--,12.2,Murwillumbah,112031251
"","","",Murwillumbah,112031251
View the income fact sheet,View the income fact sheet,View the income fact sheet,Murwillumbah,112031251
Median mortgage repayments,"1,500",--,Murwillumbah Region,112031252
"","","",Murwillumbah Region,112031252
Households where mortgage payments are less than 30% of household income,--,88.2,Murwillumbah Region,112031252
"Households where mortgage payments are 30%, or greater, of household income",--,11.8,Murwillumbah Region,112031252
"","","",Murwillumbah Region,112031252
View the income fact sheet,View the income fact sheet,View the income fact sheet,Murwillumbah Region,112031252
Median mortgage repayments,"1,950",--,Pottsville,112031253
"","","",Pottsville,112031253
Households where mortgage payments are less than 30% of household income,--,88.0,Pottsville,112031253
"Households where mortgage payments are 30%, or greater, of household income",--,12.0,Pottsville,112031253
"","","",Pottsville,112031253
View the income fact sheet,View the income fact sheet,View the income fact sheet,Pottsville,112031253
Median mortgage repayments,"1,733",--,Tweed Heads,112031254
"","","",Tweed Heads,112031254
Households where mortgage payments are less than 30% of household income,--,90.4,Tweed Heads,112031254
"Households where mortgage payments are 30%, or greater, of household income",--,9.6,Tweed Heads,112031254
"","","",Tweed Heads,112031254
View the income fact sheet,View the income fact sheet,View the income fact sheet,Tweed Heads,112031254
Median mortgage repayments,"1,800",--,Tweed Heads - South,112031255
"","","",Tweed Heads - South,112031255
Households where mortgage payments are less than 30% of household income,--,89.1,Tweed Heads - South,112031255
"Households where mortgage payments are 30%, or greater, of household income",--,10.9,Tweed Heads - South,112031255
"","","",Tweed Heads - South,112031255
View the income fact sheet,View the income fact sheet,View the income fact sheet,Tweed Heads - South,112031255
Median mortgage repayments,"1,582",--,Griffith (NSW),113011256
"","","",Griffith (NSW),113011256
Households where mortgage payments are less than 30% of household income,--,92.6,Griffith (NSW),113011256
"Households where mortgage payments are 30%, or greater, of household income",--,7.4,Griffith (NSW),113011256
"","","",Griffith (NSW),113011256
View the income fact sheet,View the income fact sheet,View the income fact sheet,Griffith (NSW),113011256
Median mortgage repayments,"1,205",--,Griffith Region,113011257
"","","",Griffith Region,113011257
Households where mortgage payments are less than 30% of household income,--,93.6,Griffith Region,113011257
"Households where mortgage payments are 30%, or greater, of household income",--,6.4,Griffith Region,113011257
"","","",Griffith Region,113011257
View the income fact sheet,View the income fact sheet,View the income fact sheet,Griffith Region,113011257
Median mortgage repayments,"1,300",--,Leeton,113011258
"","","",Leeton,113011258
Households where mortgage payments are less than 30% of household income,--,93.6,Leeton,113011258
"Households where mortgage payments are 30%, or greater, of household income",--,6.4,Leeton,113011258
"","","",Leeton,113011258
View the income fact sheet,View the income fact sheet,View the income fact sheet,Leeton,113011258
Median mortgage repayments,"1,079",--,Narrandera,113011259
"","","",Narrandera,113011259
Households where mortgage payments are less than 30% of household income,--,94.9,Narrandera,113011259
"Households where mortgage payments are 30%, or greater, of household income",--,5.1,Narrandera,113011259
"","","",Narrandera,113011259
View the income fact sheet,View the income fact sheet,View the income fact sheet,Narrandera,113011259
Median mortgage repayments,"1,083",--,Tumbarumba,113021260
"","","",Tumbarumba,113021260
Households where mortgage payments are less than 30% of household income,--,93.9,Tumbarumba,113021260
"Households where mortgage payments are 30%, or greater, of household income",--,6.1,Tumbarumba,113021260
"","","",Tumbarumba,113021260
View the income fact sheet,View the income fact sheet,View the income fact sheet,Tumbarumba,113021260
Median mortgage repayments,"1,417",--,Tumut,113021261
"","","",Tumut,113021261
Households where mortgage payments are less than 30% of household income,--,93.8,Tumut,113021261
"Households where mortgage payments are 30%, or greater, of household income",--,6.2,Tumut,113021261
"","","",Tumut,113021261
View the income fact sheet,View the income fact sheet,View the income fact sheet,Tumut,113021261
Median mortgage repayments,"1,200",--,Tumut Region,113021262
"","","",Tumut Region,113021262
Households where mortgage payments are less than 30% of household income,--,94.3,Tumut Region,113021262
"Households where mortgage payments are 30%, or greater, of household income",--,5.7,Tumut Region,113021262
"","","",Tumut Region,113021262
View the income fact sheet,View the income fact sheet,View the income fact sheet,Tumut Region,113021262
Median mortgage repayments,"1,083",--,Cootamundra,113031263
"","","",Cootamundra,113031263
Households where mortgage payments are less than 30% of household income,--,95.1,Cootamundra,113031263
"Households where mortgage payments are 30%, or greater, of household income",--,4.9,Cootamundra,113031263
"","","",Cootamundra,113031263
View the income fact sheet,View the income fact sheet,View the income fact sheet,Cootamundra,113031263
Median mortgage repayments,"1,189",--,Gundagai,113031264
"","","",Gundagai,113031264
Households where mortgage payments are less than 30% of household income,--,94.4,Gundagai,113031264
"Households where mortgage payments are 30%, or greater, of household income",--,5.6,Gundagai,113031264
"","","",Gundagai,113031264
View the income fact sheet,View the income fact sheet,View the income fact sheet,Gundagai,113031264
Median mortgage repayments,"1,192",--,Junee,113031265
"","","",Junee,113031265
Households where mortgage payments are less than 30% of household income,--,94.0,Junee,113031265
"Households where mortgage payments are 30%, or greater, of household income",--,6.0,Junee,113031265
"","","",Junee,113031265
View the income fact sheet,View the income fact sheet,View the income fact sheet,Junee,113031265
Median mortgage repayments,"1,083",--,Temora,113031266
"","","",Temora,113031266
Households where mortgage payments are less than 30% of household income,--,94.6,Temora,113031266
"Households where mortgage payments are 30%, or greater, of household income",--,5.4,Temora,113031266
"","","",Temora,113031266
View the income fact sheet,View the income fact sheet,View the income fact sheet,Temora,113031266
Median mortgage repayments,"1,625",--,Wagga Wagga - East,113031267
"","","",Wagga Wagga - East,113031267
Households where mortgage payments are less than 30% of household income,--,92.3,Wagga Wagga - East,113031267
"Households where mortgage payments are 30%, or greater, of household income",--,7.7,Wagga Wagga - East,113031267
"","","",Wagga Wagga - East,113031267
View the income fact sheet,View the income fact sheet,View the income fact sheet,Wagga Wagga - East,113031267
Median mortgage repayments,"1,649",--,Wagga Wagga - North,113031268
"","","",Wagga Wagga - North,113031268
Households where mortgage payments are less than 30% of household income,--,89.4,Wagga Wagga - North,113031268
"Households where mortgage payments are 30%, or greater, of household income",--,10.6,Wagga Wagga - North,113031268
"","","",Wagga Wagga - North,113031268
View the income fact sheet,View the income fact sheet,View the income fact sheet,Wagga Wagga - North,113031268
Median mortgage repayments,"1,603",--,Wagga Wagga - South,113031269
"","","",Wagga Wagga - South,113031269
Households where mortgage payments are less than 30% of household income,--,91.8,Wagga Wagga - South,113031269
"Households where mortgage payments are 30%, or greater, of household income",--,8.2,Wagga Wagga - South,113031269
"","","",Wagga Wagga - South,113031269
View the income fact sheet,View the income fact sheet,View the income fact sheet,Wagga Wagga - South,113031269
Median mortgage repayments,"1,400",--,Wagga Wagga - West,113031270
"","","",Wagga Wagga - West,113031270
Households where mortgage payments are less than 30% of household income,--,94.2,Wagga Wagga - West,113031270
"Households where mortgage payments are 30%, or greater, of household income",--,5.8,Wagga Wagga - West,113031270
"","","",Wagga Wagga - West,113031270
View the income fact sheet,View the income fact sheet,View the income fact sheet,Wagga Wagga - West,113031270
Median mortgage repayments,"1,300",--,Wagga Wagga Region,113031271
"","","",Wagga Wagga Region,113031271
Households where mortgage payments are less than 30% of household income,--,92.0,Wagga Wagga Region,113031271
"Households where mortgage payments are 30%, or greater, of household income",--,8.0,Wagga Wagga Region,113031271
"","","",Wagga Wagga Region,113031271
View the income fact sheet,View the income fact sheet,View the income fact sheet,Wagga Wagga Region,113031271
Median mortgage repayments,"1,800",--,Berry - Kangaroo Valley,114011272
"","","",Berry - Kangaroo Valley,114011272
Households where mortgage payments are less than 30% of household income,--,92.3,Berry - Kangaroo Valley,114011272
"Households where mortgage payments are 30%, or greater, of household income",--,7.7,Berry - Kangaroo Valley,114011272
"","","",Berry - Kangaroo Valley,114011272
View the income fact sheet,View the income fact sheet,View the income fact sheet,Berry - Kangaroo Valley,114011272
Median mortgage repayments,"1,650",--,Callala Bay - Currarong,114011273
"","","",Callala Bay - Currarong,114011273
Households where mortgage payments are less than 30% of household income,--,93.8,Callala Bay - Currarong,114011273
"Households where mortgage payments are 30%, or greater, of household income",--,6.2,Callala Bay - Currarong,114011273
"","","",Callala Bay - Currarong,114011273
View the income fact sheet,View the income fact sheet,View the income fact sheet,Callala Bay - Currarong,114011273
Median mortgage repayments,"1,489",--,Culburra Beach,114011274
"","","",Culburra Beach,114011274
Households where mortgage payments are less than 30% of household income,--,92.8,Culburra Beach,114011274
"Households where mortgage payments are 30%, or greater, of household income",--,7.2,Culburra Beach,114011274
"","","",Culburra Beach,114011274
View the income fact sheet,View the income fact sheet,View the income fact sheet,Culburra Beach,114011274
Median mortgage repayments,"1,517",--,Huskisson - Vincentia,114011276
"","","",Huskisson - Vincentia,114011276
Households where mortgage payments are less than 30% of household income,--,95.1,Huskisson - Vincentia,114011276
"Households where mortgage payments are 30%, or greater, of household income",--,4.9,Huskisson - Vincentia,114011276
"","","",Huskisson - Vincentia,114011276
View the income fact sheet,View the income fact sheet,View the income fact sheet,Huskisson - Vincentia,114011276
Median mortgage repayments,"1,500",--,North Nowra - Bomaderry,114011277
"","","",North Nowra - Bomaderry,114011277
Households where mortgage payments are less than 30% of household income,--,91.8,North Nowra - Bomaderry,114011277
"Households where mortgage payments are 30%, or greater, of household income",--,8.2,North Nowra - Bomaderry,114011277
"","","",North Nowra - Bomaderry,114011277
